locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
0,2024-05-01,65.8,50.5,50224.89,46800.00,0.126,0.000,1.0,24.6,56.6,64,6.0,91
0,2024-05-02,75.8,51.4,50362.09,39151.12,0.000,0.000,0.0,22.4,60.2,53,6.4,92
0,2024-05-03,66.7,51.8,50497.89,45064.36,0.000,0.000,0.0,30.2,55.8,73,11.8,76
0,2024-05-04,54.8,50.0,50632.17,21997.87,0.000,0.000,0.0,23.9,52.0,92,7.2,83
0,2024-05-05,53.6,49.2,50764.78,0.00,0.217,0.000,12.0,30.4,51.1,100,11.8,87
0,2024-05-06,63.9,53.5,50895.59,7182.10,0.028,0.000,2.0,16.1,59.1,99,3.9,95
0,2024-05-07,72.2,57.2,51024.47,46800.00,0.004,0.000,1.0,20.6,64.1,46,6.7,75
0,2024-05-08,82.4,61.4,51151.26,42497.73,0.071,0.000,5.0,23.9,69.6,83,8.8,79
0,2024-05-09,77.1,59.0,51275.84,22247.58,0.000,0.000,0.0,32.9,65.2,99,8.6,63
0,2024-05-10,59.0,49.4,51398.05,0.00,0.366,0.000,15.0,38.3,52.1,100,14.5,82
0,2024-05-11,56.2,48.7,51517.74,44587.24,0.004,0.000,1.0,25.7,52.2,66,8.2,74
0,2024-05-12,53.7,48.7,51634.94,14446.88,0.201,0.000,10.0,19.7,50.5,90,8.0,80
0,2024-05-13,63.1,45.1,51750.59,40994.39,0.000,0.000,0.0,25.5,53.3,36,7.4,81
0,2024-05-14,67.4,52.6,51864.77,33156.51,0.173,0.000,4.0,28.9,59.5,70,9.0,84
0,2024-05-15,61.6,55.9,51977.36,9464.33,0.343,0.000,21.0,35.8,58.5,99,10.2,93
0,2024-05-16,62.4,58.1,52088.25,0.00,0.303,0.000,24.0,42.5,60.1,100,17.8,91
0,2024-05-17,69.4,56.6,52197.34,19556.01,0.016,0.000,2.0,25.5,61.9,86,8.0,81
0,2024-05-18,66.3,56.7,52304.50,19071.39,0.130,0.000,5.0,17.0,60.0,100,4.3,83
0,2024-05-19,66.4,55.7,52409.62,34044.95,0.043,0.000,5.0,25.5,60.0,87,6.1,89
0,2024-05-20,66.4,54.1,52512.58,50400.00,0.000,0.000,0.0,22.4,59.2,30,5.9,87
0,2024-05-21,73.4,54.2,52613.27,50400.00,0.000,0.000,0.0,24.2,62.7,50,7.4,89
0,2024-05-22,75.5,60.9,52711.57,50400.00,0.000,0.000,0.0,31.3,68.4,41,9.7,82
0,2024-05-23,77.5,65.3,52807.34,22285.52,0.091,0.000,3.0,23.9,70.5,78,7.9,85
