locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
0,2025-02-28,52.4,37.2,40539.28,38605.76,0.000,0.000,0.0,28.9,45.1,46,11.2,62
0,2025-03-01,61.6,40.5,40698.62,38613.15,0.000,0.000,0.0,49.2,47.8,42,15.3,51
0,2025-03-02,37.7,22.3,40858.05,38761.97,0.000,0.000,0.0,41.4,29.0,38,14.6,39
0,2025-03-03,37.6,24.1,41017.44,39394.06,0.000,0.000,0.0,25.3,29.4,28,8.9,42
0,2025-03-04,53.4,30.6,41176.68,36442.16,0.000,0.000,0.0,25.5,39.0,26,8.7,58
0,2025-03-05,53.8,46.5,41335.64,0.00,0.138,0.000,3.0,50.1,50.0,67,17.9,74
0,2025-03-06,52.5,42.4,41494.22,38612.26,1.256,0.000,7.0,49.0,49.6,72,16.4,77
0,2025-03-07,47.6,33.1,41652.29,41154.07,0.000,0.000,0.0,49.9,39.3,35,20.1,47
0,2025-03-08,44.1,35.8,41809.96,37689.64,0.000,0.000,0.0,38.9,41.1,45,12.2,50
0,2025-03-09,50.5,28.9,41968.43,38994.03,0.000,0.000,0.0,40.9,39.1,11,12.3,50
0,2025-03-10,59.4,40.9,42127.81,41630.59,0.000,0.000,0.0,23.7,47.9,10,9.9,59
0,2025-03-11,56.4,37.6,42287.99,41791.03,0.000,0.000,0.0,24.4,48.2,2,7.0,67
0,2025-03-12,52.4,39.9,42448.86,41952.12,0.000,0.000,0.0,23.5,46.7,61,8.9,54
0,2025-03-13,44.2,40.1,42610.32,36658.11,0.000,0.000,0.0,33.3,41.9,55,12.9,76
0,2025-03-14,48.2,37.6,42772.26,42275.86,0.000,0.000,0.0,27.7,42.2,34,7.4,78
0,2025-03-15,47.4,40.8,42934.57,1416.22,0.000,0.000,0.0,19.9,43.4,90,7.1,93
0,2025-03-16,58.2,44.2,43097.16,265.24,0.000,0.000,0.0,52.1,52.2,100,15.2,96
0,2025-03-17,58.9,47.2,43259.93,1094.70,1.071,0.000,14.0,47.0,55.5,100,14.6,86
0,2025-03-18,54.7,35.5,43422.75,42805.17,0.000,0.000,0.0,33.1,43.0,20,11.9,57
0,2025-03-19,50.6,41.0,43585.54,42904.81,0.000,0.000,0.0,17.4,45.4,16,4.4,72
0,2025-03-20,49.5,42.6,43748.18,6396.90,0.000,0.000,0.0,31.5,45.5,100,11.1,94
0,2025-03-21,50.1,37.6,43910.59,43103.95,0.508,0.000,7.0,48.1,45.2,42,16.7,65
0,2025-03-22,60.7,38.8,44072.64,39600.00,0.000,0.000,0.0,34.7,47.6,61,9.6,55
0,2025-03-23,52.5,30.2,44234.25,39600.00,0.000,0.000,0.0,39.6,40.1,33,12.9,49
0,2025-03-24,51.5,39.3,44395.29,3600.00,0.740,0.000,14.0,37.1,44.7,96,12.4,84
0,2025-03-25,56.8,42.4,44555.68,42128.20,0.000,0.000,0.0,36.5,49.3,67,10.9,65
0,2025-03-26,50.3,38.5,44715.29,38202.23,0.004,0.000,1.0,34.0,45.4,81,8.2,58
0,2025-03-27,48.9,33.8,44874.02,43200.00,0.000,0.000,0.0,30.6,41.2,33,11.7,51
0,2025-03-28,59.0,41.5,45031.98,32526.61,0.000,0.000,0.0,27.5,47.8,62,8.8,60
0,2025-03-29,78.7,50.6,45190.25,40432.26,0.165,0.000,2.0,35.6,63.2,66,12.3,62
0,2025-03-30,59.5,42.4,45348.97,20679.04,0.004,0.000,1.0,37.1,45.2,93,11.8,90
0,2025-03-31,69.5,43.4,45508.02,35750.57,0.220,0.000,6.0,30.2,59.4,77,11.5,89
0,2025-04-01,60.0,40.9,45667.30,43200.00,0.555,0.000,9.0,36.9,50.6,51,12.7,70
0,2025-04-02,46.9,36.2,45826.74,32325.02,0.000,0.000,0.0,32.7,41.7,64,11.5,60
0,2025-04-03,73.4,43.2,45986.21,8307.24,0.106,0.000,5.0,30.6,57.1,100,12.0,86
0,2025-04-04,73.4,55.1,46145.62,27546.90,0.343,0.000,8.0,31.8,65.9,100,10.5,74
0,2025-04-05,60.4,47.2,46304.88,2673.14,0.024,0.000,3.0,32.9,50.7,96,11.3,73
0,2025-04-06,59.4,44.9,46463.88,13758.99,0.028,0.000,3.0,20.6,49.4,95,5.7,87
0,2025-04-07,53.1,40.7,46622.50,0.00,0.366,0.000,15.0,25.1,45.7,100,9.2,80
0,2025-04-08,44.2,39.5,46780.66,42656.39,0.016,0.000,4.0,49.2,42.5,63,13.2,65
0,2025-04-09,46.0,31.1,46938.25,44052.32,0.000,0.000,0.0,34.0,38.0,5,10.5,49
0,2025-04-10,47.4,37.6,47095.15,25797.48,0.008,0.000,1.0,29.3,42.2,61,8.4,67
0,2025-04-11,44.4,41.6,47251.26,0.00,0.362,0.000,16.0,32.9,43.0,100,13.1,87
0,2025-04-12,43.2,36.4,47406.46,0.00,0.870,0.579,24.0,42.1,40.3,100,17.5,89
0,2025-04-13,56.7,40.1,47560.64,22677.42,0.055,0.000,8.0,31.8,46.0,98,12.7,72
0,2025-04-14,59.2,42.5,47713.69,20620.47,0.024,0.000,2.0,23.3,50.3,71,7.8,70
0,2025-04-15,64.5,50.3,47865.48,21186.63,0.067,0.000,3.0,47.2,56.6,82,10.8,72
0,2025-04-16,53.9,42.7,48015.89,25159.88,0.000,0.000,0.0,43.0,47.4,46,17.9,54
0,2025-04-17,58.1,39.8,48165.00,45352.01,0.000,0.000,0.0,26.6,48.0,16,11.3,55
0,2025-04-18,61.3,41.3,48313.89,39323.58,0.000,0.000,0.0,35.1,51.9,28,9.2,61
0,2025-04-19,80.4,56.7,48462.65,30514.77,0.091,0.000,4.0,35.3,67.6,94,14.6,61
0,2025-04-20,75.6,54.1,48611.18,43960.20,0.000,0.000,0.0,34.9,65.0,86,13.2,50
0,2025-04-21,59.6,47.1,48759.36,27706.28,0.000,0.000,0.0,25.9,52.1,92,8.9,56
0,2025-04-22,72.1,50.6,48907.09,41625.43,0.008,0.000,2.0,21.7,61.1,69,6.8,78
0,2025-04-23,70.5,53.1,49054.27,45129.50,0.000,0.000,0.0,25.7,62.9,78,7.9,42
0,2025-04-24,73.6,53.7,49200.76,46965.39,0.000,0.000,0.0,26.4,62.6,33,7.5,47
0,2025-04-25,70.9,57.2,49346.46,46783.53,0.000,0.000,0.0,32.0,65.2,78,11.2,52
0,2025-04-26,71.8,59.0,49491.26,7238.99,0.346,0.000,14.0,36.0,64.5,100,13.3,88
0,2025-04-27,66.5,48.6,49635.03,38433.33,0.067,0.000,1.0,49.0,55.4,49,18.9,55
0,2025-04-28,72.7,51.3,49777.64,47181.46,0.000,0.000,0.0,35.1,60.7,1,9.9,39
0,2025-04-29,76.8,54.1,49918.97,49327.09,0.000,0.000,0.0,29.3,65.1,55,11.6,40
0,2025-04-30,74.0,67.4,50058.89,43536.32,0.000,0.000,0.0,34.0,70.5,78,14.0,47
1,2025-01-01,68.9,46.7,35764.48,35196.13,0.000,0.000,0.0,12.5,54.8,40,1.8,49
1,2025-01-02,76.9,52.3,35799.39,35231.56,0.000,0.000,0.0,9.4,59.8,13,1.3,37
1,2025-01-03,74.2,50.0,35837.02,32724.38,0.000,0.000,0.0,18.6,59.3,79,1.7,43
1,2025-01-04,64.8,46.0,35877.32,28301.16,0.000,0.000,0.0,15.2,53.3,68,3.0,79
1,2025-01-05,74.8,46.7,35920.26,32205.75,0.000,0.000,0.0,12.1,56.5,75,2.4,43
1,2025-01-06,73.2,48.7,35965.79,35401.10,0.000,0.000,0.0,12.1,60.2,23,2.4,29
1,2025-01-07,71.2,47.1,36013.97,21896.34,0.000,0.000,0.0,17.7,59.0,64,2.8,44
1,2025-01-08,71.2,55.2,36065.36,35501.92,0.000,0.000,0.0,38.0,62.3,27,8.5,16
1,2025-01-09,72.3,44.7,36119.92,35557.00,0.000,0.000,0.0,20.8,57.8,4,4.4,15
1,2025-01-10,70.8,44.8,36177.56,35615.24,0.000,0.000,0.0,16.6,56.8,0,2.5,19
1,2025-01-11,67.8,47.2,36238.13,35676.51,0.000,0.000,0.0,13.9,56.5,0,3.3,21
1,2025-01-12,67.0,43.8,36301.53,35740.69,0.000,0.000,0.0,13.2,54.9,0,2.8,21
1,2025-01-13,66.6,42.3,36367.62,35807.63,0.000,0.000,0.0,13.9,53.3,0,2.8,20
1,2025-01-14,65.3,39.7,36436.30,35859.68,0.000,0.000,0.0,12.8,51.7,0,2.8,17
1,2025-01-15,69.0,44.1,36507.44,35874.65,0.000,0.000,0.0,14.3,53.8,0,2.6,22
1,2025-01-16,68.2,43.4,36580.92,35891.35,0.000,0.000,0.0,17.0,55.3,0,2.8,21
1,2025-01-17,64.0,44.9,36656.63,28214.93,0.000,0.000,0.0,17.0,53.0,25,3.4,68
1,2025-01-18,63.7,45.9,36734.45,35929.89,0.000,0.000,0.0,14.3,53.0,17,3.2,70
1,2025-01-19,62.4,45.0,36814.26,29214.20,0.000,0.000,0.0,14.5,52.5,23,1.8,75
1,2025-01-20,68.8,41.5,36895.95,35975.18,0.000,0.000,0.0,14.8,52.5,20,3.3,67
1,2025-01-21,66.4,42.3,36979.41,36000.00,0.000,0.000,0.0,15.9,52.6,2,3.5,13
1,2025-01-22,75.6,48.6,37064.54,32743.06,0.000,0.000,0.0,13.0,57.8,96,3.0,10
1,2025-01-23,76.2,48.1,37151.21,36000.00,0.000,0.000,0.0,13.0,59.8,0,2.9,8
1,2025-01-24,75.6,48.0,37239.31,36000.00,0.000,0.000,0.0,15.0,61.2,8,3.7,8
1,2025-01-25,71.5,44.5,37328.75,30741.88,0.000,0.000,0.0,24.8,56.1,73,4.4,29
1,2025-01-26,58.7,47.4,37419.43,15962.57,0.228,0.000,16.0,23.9,51.2,81,5.2,82
1,2025-01-27,55.3,43.2,37511.41,32400.00,0.559,0.000,7.0,16.1,48.6,60,3.9,81
1,2025-01-28,58.4,40.9,37605.64,36000.00,0.008,0.000,2.0,15.4,48.1,16,3.5,80
1,2025-01-29,58.8,43.7,37702.17,36000.00,0.000,0.000,0.0,14.3,50.5,24,3.5,82
1,2025-01-30,57.7,43.8,37800.86,18816.81,0.000,0.000,0.0,13.2,50.4,45,3.3,82
1,2025-01-31,61.2,42.1,37901.55,36000.00,0.000,0.000,0.0,11.6,50.3,60,1.9,74
1,2025-02-01,67.0,46.8,38004.13,36000.00,0.000,0.000,0.0,11.6,53.3,84,1.9,73
1,2025-02-02,73.3,50.0,38108.45,36000.00,0.000,0.000,0.0,12.1,58.5,19,2.4,70
1,2025-02-03,71.9,51.6,38214.37,28800.00,0.000,0.000,0.0,14.5,57.9,74,1.6,84
1,2025-02-04,64.2,48.6,38321.77,28698.69,0.000,0.000,0.0,14.8,55.3,72,2.4,81
1,2025-02-05,63.0,53.8,38430.52,7200.00,0.213,0.000,16.0,16.1,56.5,97,4.2,80
1,2025-02-06,62.3,55.7,38540.48,9107.68,0.165,0.000,14.0,13.9,58.0,98,2.4,91
1,2025-02-07,62.2,56.3,38651.55,11427.96,0.807,0.000,20.0,19.0,58.4,91,5.1,92
1,2025-02-08,62.1,47.8,38763.60,36000.00,0.000,0.000,0.0,15.7,53.6,74,2.0,84
1,2025-02-09,68.7,44.9,38876.50,34708.76,0.000,0.000,0.0,9.2,54.7,85,1.8,71
1,2025-02-10,66.7,44.6,38990.14,36360.53,0.000,0.000,0.0,15.2,53.7,38,3.0,75
1,2025-02-11,60.4,46.2,39104.39,32901.75,0.000,0.000,0.0,26.2,53.2,48,4.2,71
1,2025-02-12,56.8,48.3,39219.16,7206.87,0.098,0.000,8.0,25.9,51.4,95,4.4,81
1,2025-02-13,58.4,52.9,39334.33,0.00,1.098,0.000,18.0,26.8,54.7,100,7.0,92
1,2025-02-14,60.6,51.5,39449.79,23744.51,0.819,0.000,21.0,34.9,55.7,80,6.2,90
1,2025-02-15,63.4,44.8,39565.42,36495.20,0.000,0.000,0.0,22.4,52.7,66,3.1,83
1,2025-02-16,68.2,48.7,39681.31,37042.17,0.000,0.000,0.0,10.5,56.9,90,2.7,68
1,2025-02-17,67.6,47.7,39798.49,36434.26,0.000,0.000,0.0,8.7,56.6,59,1.9,69
1,2025-02-18,65.4,48.5,39917.04,33022.31,0.000,0.000,0.0,10.3,54.7,75,2.3,81
1,2025-02-19,69.7,48.7,40036.82,36817.76,0.000,0.000,0.0,13.0,56.6,64,2.3,74
1,2025-02-20,70.2,47.9,40157.75,37899.11,0.000,0.000,0.0,11.0,57.4,27,2.1,76
1,2025-02-21,72.6,47.0,40279.70,38603.40,0.000,0.000,0.0,12.1,57.8,13,2.3,68
1,2025-02-22,74.4,47.2,40402.56,38617.91,0.000,0.000,0.0,12.5,58.9,21,2.6,59
1,2025-02-23,77.2,48.3,40526.23,38548.16,0.000,0.000,0.0,10.5,60.4,21,2.6,57
1,2025-02-24,76.4,51.7,40650.59,39220.16,0.000,0.000,0.0,14.3,62.3,0,2.3,57
1,2025-02-25,75.3,50.7,40775.56,39234.34,0.000,0.000,0.0,16.1,61.2,0,2.2,61
1,2025-02-26,79.8,48.7,40901.02,39530.79,0.000,0.000,0.0,10.7,61.9,1,1.8,64
1,2025-02-27,78.3,50.7,41026.87,39825.94,0.000,0.000,0.0,11.2,62.8,44,2.7,56
1,2025-02-28,76.0,51.5,41153.02,39046.89,0.000,0.000,0.0,23.5,63.0,52,4.6,45
1,2025-03-01,67.8,50.8,41279.36,27339.20,0.008,0.000,2.0,19.7,57.3,76,3.3,82
1,2025-03-02,61.7,52.1,41405.80,30297.73,0.028,0.000,6.0,29.8,56.3,69,5.1,76
1,2025-03-03,64.6,42.4,41532.24,39678.12,0.280,0.000,4.0,29.5,51.2,15,5.4,72
1,2025-03-04,68.4,48.3,41658.58,39599.87,0.000,0.000,0.0,23.7,55.5,50,4.1,57
1,2025-03-05,66.5,49.4,41784.73,10893.45,0.449,0.000,6.0,19.5,54.2,92,2.7,80
1,2025-03-06,54.0,45.4,41910.59,15670.92,0.539,0.000,12.0,25.9,50.5,69,5.1,86
1,2025-03-07,62.2,39.7,42036.08,31379.90,0.189,0.000,5.0,23.5,47.3,40,3.4,81
1,2025-03-08,64.8,40.8,42161.26,41665.39,0.000,0.000,0.0,21.5,50.5,3,3.7,73
1,2025-03-09,72.0,44.7,42287.10,41791.86,0.000,0.000,0.0,13.6,55.7,0,2.7,65
1,2025-03-10,72.6,45.4,42413.68,41919.02,0.000,0.000,0.0,18.6,57.8,17,2.9,58
1,2025-03-11,67.7,51.1,42540.90,16490.64,0.102,0.000,6.0,21.3,56.6,97,4.3,59
1,2025-03-12,62.8,51.3,42668.70,25778.03,0.071,0.000,9.0,25.7,56.3,65,5.4,74
1,2025-03-13,59.9,48.4,42796.96,29687.05,1.004,0.000,22.0,32.9,53.1,82,7.6,82
1,2025-03-14,53.7,40.1,42925.62,10499.17,0.106,0.000,9.0,32.0,46.6,78,5.1,80
1,2025-03-15,61.4,42.1,43054.59,32015.53,0.000,0.000,0.0,18.6,50.2,77,4.3,78
1,2025-03-16,67.1,45.5,43183.79,42691.52,0.000,0.000,0.0,15.4,54.1,49,3.3,70
1,2025-03-17,65.7,49.9,43313.12,34229.31,0.008,0.000,1.0,25.9,55.7,85,2.8,78
1,2025-03-18,67.6,43.6,43442.52,33303.99,0.024,0.000,3.0,22.1,52.8,11,5.5,71
1,2025-03-19,75.9,44.4,43571.88,43080.08,0.000,0.000,0.0,22.1,57.2,0,2.8,58
1,2025-03-20,77.4,49.9,43701.13,43180.18,0.000,0.000,0.0,22.6,63.2,33,3.4,35
1,2025-03-21,78.9,51.3,43830.19,43200.00,0.000,0.000,0.0,23.3,63.0,52,3.0,40
1,2025-03-22,78.3,52.4,43958.97,43200.00,0.000,0.000,0.0,25.1,63.8,36,2.8,49
1,2025-03-23,79.5,53.2,44087.38,43200.00,0.000,0.000,0.0,20.8,63.4,12,2.4,60
1,2025-03-24,91.2,53.5,44215.35,43200.00,0.000,0.000,0.0,21.9,67.6,0,2.5,57
1,2025-03-25,82.7,55.8,44342.79,43200.00,0.000,0.000,0.0,22.4,66.4,15,3.2,62
1,2025-03-26,70.7,53.0,44469.59,32400.00,0.000,0.000,0.0,22.1,59.3,49,3.7,76
1,2025-03-27,71.9,51.2,44595.70,43200.00,0.000,0.000,0.0,25.3,59.3,67,2.9,72
1,2025-03-28,73.6,54.0,44721.17,43200.00,0.000,0.000,0.0,29.8,60.6,69,4.5,72
1,2025-03-29,70.7,52.7,44846.88,42138.90,0.000,0.000,0.0,23.0,60.5,66,4.4,66
1,2025-03-30,66.7,53.1,44972.93,22943.73,0.047,0.000,2.0,23.0,58.6,96,3.7,68
1,2025-03-31,68.3,56.1,45099.22,15068.66,0.071,0.000,12.0,21.3,59.7,96,4.5,74
1,2025-04-01,67.8,49.6,45225.70,42486.52,0.000,0.000,0.0,34.0,57.5,77,6.1,72
1,2025-04-02,67.6,47.0,45352.25,39600.00,0.000,0.000,0.0,32.2,56.3,37,6.9,55
1,2025-04-03,69.1,46.9,45478.82,43200.00,0.051,0.000,3.0,29.1,56.6,20,4.9,55
1,2025-04-04,73.8,45.4,45605.32,43200.00,0.039,0.000,2.0,32.2,56.6,10,3.7,63
1,2025-04-05,82.1,46.8,45731.68,43200.00,0.000,0.000,0.0,28.9,62.2,6,3.5,42
1,2025-04-06,84.0,51.0,45857.80,43335.76,0.000,0.000,0.0,33.1,66.1,3,4.6,28
1,2025-04-07,82.4,53.1,45983.60,43296.56,0.000,0.000,0.0,27.1,66.2,14,3.4,37
1,2025-04-08,82.4,54.4,46109.00,43257.64,0.000,0.000,0.0,22.4,66.8,31,2.9,50
1,2025-04-09,87.0,54.6,46233.91,43498.75,0.000,0.000,0.0,22.4,68.9,1,2.7,53
1,2025-04-10,87.9,56.2,46358.25,43740.87,0.000,0.000,0.0,22.8,70.0,22,2.9,53
1,2025-04-11,86.6,56.4,46481.93,43703.63,0.000,0.000,0.0,22.1,70.6,12,3.0,54
1,2025-04-12,83.5,55.8,46604.85,43200.00,0.000,0.000,0.0,20.8,68.2,60,3.5,60
1,2025-04-13,77.4,55.3,46726.93,43200.00,0.000,0.000,0.0,21.7,64.3,42,3.5,67
1,2025-04-14,73.7,53.6,46848.07,36713.05,0.000,0.000,0.0,23.3,62.1,57,3.5,69
1,2025-04-15,70.2,50.8,46968.18,42515.02,0.000,0.000,0.0,22.8,59.7,47,3.8,68
1,2025-04-16,66.9,52.0,47087.17,34989.64,0.004,0.000,1.0,22.1,59.2,74,4.3,63
1,2025-04-17,64.9,54.3,47205.09,8138.08,0.004,0.000,1.0,21.7,58.9,74,4.3,64
1,2025-04-18,64.9,54.1,47322.79,25209.52,0.000,0.000,0.0,20.6,59.1,85,4.4,67
1,2025-04-19,75.8,49.1,47440.34,39016.36,0.000,0.000,0.0,26.4,60.0,24,3.6,61
1,2025-04-20,79.2,52.9,47557.68,45377.86,0.000,0.000,0.0,26.2,64.1,7,3.5,52
1,2025-04-21,77.1,53.1,47674.70,43359.13,0.000,0.000,0.0,24.2,63.4,60,3.6,62
1,2025-04-22,73.2,52.4,47791.31,41761.84,0.000,0.000,0.0,23.7,60.9,36,3.3,68
1,2025-04-23,70.6,55.2,47907.44,42836.62,0.000,0.000,0.0,22.8,60.8,49,3.8,65
1,2025-04-24,71.6,56.3,48022.98,36287.80,0.000,0.000,0.0,24.2,61.6,84,3.8,62
1,2025-04-25,67.6,53.9,48137.86,39898.07,0.012,0.000,2.0,23.9,59.6,65,5.4,63
1,2025-04-26,63.1,51.3,48251.97,20392.05,0.169,0.000,7.0,25.1,56.0,66,4.8,66
1,2025-04-27,63.6,48.3,48365.21,43200.00,0.008,0.000,2.0,25.3,55.6,42,3.5,67
1,2025-04-28,72.3,51.5,48477.50,37998.65,0.000,0.000,0.0,22.8,59.2,45,3.1,67
1,2025-04-29,79.7,50.9,48588.73,45949.77,0.000,0.000,0.0,24.4,62.5,11,3.7,64
1,2025-04-30,76.7,55.6,48698.80,39488.85,0.000,0.000,0.0,23.9,63.5,42,3.8,68
2,2025-01-01,34.8,27.1,33262.05,4396.97,0.012,0.028,3.0,28.2,31.4,99,10.2,75
2,2025-01-02,32.9,24.1,33309.20,25200.00,0.000,0.028,1.0,30.2,27.8,86,8.0,61
2,2025-01-03,29.1,22.3,33360.01,29428.12,0.000,0.165,5.0,27.5,25.3,53,9.0,63
2,2025-01-04,22.3,12.2,33414.41,31349.59,0.000,0.000,0.0,21.5,17.6,17,7.5,54
2,2025-01-05,24.6,16.7,33472.35,0.00,0.000,0.000,0.0,23.0,19.2,98,5.6,53
2,2025-01-06,29.5,24.4,33533.77,0.00,0.004,1.130,18.0,35.1,26.8,100,11.9,80
2,2025-01-07,29.6,16.8,33598.73,22729.89,0.004,0.413,5.0,24.2,22.1,83,6.3,72
2,2025-01-08,23.1,11.0,33667.99,30703.26,0.000,0.000,0.0,13.6,17.0,65,3.6,67
2,2025-01-09,23.5,8.1,33741.50,32682.18,0.000,0.000,0.0,22.6,15.8,16,4.9,66
2,2025-01-10,27.7,18.0,33819.11,0.00,0.004,1.047,14.0,22.6,22.7,92,8.5,84
2,2025-01-11,29.3,19.6,33900.64,30864.88,0.000,0.276,3.0,15.4,25.2,59,6.1,87
